YES,26,37,PICK-UP
BLAH,14,11,NOPE
YES,16,34,NOPE
YES,45,6,DELIVERY
YES,43,12,DELIVERY
NO,0,27,PICK-UP
YES,42,31,DELIVERY
BLAH,26,9,NOPE
YES,47,4,NOPE
YES,44,37,DELIVERY
YES,6,37,NOPE
YES,25,36,NOPE
NO,13,20,NOPE
YES,22,11,NOPE
BLAH,14,36,DELIVERY
BLAH,42,39,DELIVERY
NO,27,24,DELIVERY
BLAH,32,35,DELIVERY
BLAH,40,28,DELIVERY
BLAH,10,4,DELIVERY
YES,0,18,DELIVERY
YES,11,35,DELIVERY
BLAH,31,11,DELIVERY
NO,16,13,PICK-UP
BLAH,23,35,NOPE
BLAH,18,23,DELIVERY
YES,6,2,NOPE
YES,6,39,PICK-UP
BLAH,32,33,NOPE
YES,27,5,DELIVERY
YES,41,3,DELIVERY
NO,46,24,DELIVERY
YES,11,7,DELIVERY
YES,48,5,NOPE
YES,38,28,NOPE
NO,33,14,DELIVERY
NO,47,30,DELIVERY
NO,41,13,DELIVERY
NO,14,23,DELIVERY
BLAH,24,20,NOPE
YES,25,8,DELIVERY
BLAH,15,32,NOPE
YES,44,29,PICK-UP
YES,42,16,DELIVERY
NO,9,3,NOPE
YES,1,22,NOPE
NO,24,9,DELIVERY
YES,5,7,NOPE
YES,0,13,DELIVERY
NO,6,37,DELIVERY
BLAH,27,18,DELIVERY
YES,7,24,DELIVERY
YES,23,26,DELIVERY
BLAH,3,35,NOPE
BLAH,6,22,DELIVERY
YES,50,8,NOPE
YES,37,25,DELIVERY
BLAH,32,22,DELIVERY
NO,10,23,PICK-UP
BLAH,22,35,PICK-UP
BLAH,22,4,PICK-UP
BLAH,17,7,PICK-UP
YES,35,23,PICK-UP
YES,18,2,NOPE
BLAH,38,31,DELIVERY
YES,31,5,PICK-UP
YES,29,27,NOPE
YES,42,30,DELIVERY
BLAH,12,40,NOPE
NO,28,27,DELIVERY
YES,43,11,PICK-UP
YES,41,23,DELIVERY
YES,31,35,NOPE
YES,1,36,PICK-UP
YES,24,35,NOPE
YES,5,39,DELIVERY
YES,32,26,DELIVERY
YES,15,33,DELIVERY
BLAH,10,6,NOPE
NO,13,36,NOPE
BLAH,18,36,DELIVERY
NO,44,36,PICK-UP
BLAH,47,31,NOPE
YES,1,35,NOPE
YES,42,20,NOPE
YES,14,10,DELIVERY
YES,27,14,DELIVERY
BLAH,48,4,DELIVERY
YES,10,5,PICK-UP
YES,6,6,PICK-UP
BLAH,27,13,NOPE
YES,32,8,NOPE
YES,48,30,DELIVERY
BLAH,48,2,NOPE
NO,37,38,DELIVERY
BLAH,0,28,NOPE
YES,7,16,DELIVERY
YES,48,0,NOPE
YES,2,6,NOPE
NO,5,2,DELIVERY
BLAH,26,30,NOPE
YES,22,36,PICK-UP
NO,44,3,NOPE
NO,28,12,PICK-UP
YES,33,12,DELIVERY
BLAH,27,7,DELIVERY
YES,9,1,DELIVERY
YES,6,34,DELIVERY
NO,28,18,NOPE
BLAH,24,2,PICK-UP
YES,24,29,DELIVERY
BLAH,33,13,DELIVERY
BLAH,22,3,DELIVERY
BLAH,43,30,NOPE
YES,40,25,NOPE
YES,29,34,PICK-UP
NO,6,8,DELIVERY
YES,37,21,NOPE
BLAH,9,39,DELIVERY
YES,26,14,PICK-UP
YES,1,14,NOPE
BLAH,32,10,DELIVERY
BLAH,1,29,NOPE
YES,34,22,NOPE
YES,35,3,DELIVERY
BLAH,16,5,DELIVERY
YES,15,1,DELIVERY
BLAH,2,24,DELIVERY
YES,25,14,NOPE
YES,0,15,PICK-UP
BLAH,49,20,NOPE
YES,30,40,PICK-UP
NO,33,34,PICK-UP
NO,17,40,NOPE
BLAH,29,14,NOPE
BLAH,31,21,DELIVERY
YES,7,30,NOPE
NO,45,24,DELIVERY
NO,44,37,DELIVERY
BLAH,15,9,NOPE
YES,20,4,DELIVERY
NO,40,16,DELIVERY
YES,22,0,NOPE
BLAH,37,29,DELIVERY
YES,39,20,DELIVERY
BLAH,49,5,DELIVERY
YES,5,24,NOPE
YES,21,4,NOPE
BLAH,24,29,NOPE
BLAH,20,39,NOPE
NO,16,11,NOPE
BLAH,0,5,DELIVERY
YES,47,6,DELIVERY
YES,31,14,DELIVERY
BLAH,12,29,NOPE
YES,29,21,DELIVERY
YES,41,2,DELIVERY
BLAH,36,23,NOPE
YES,11,20,PICK-UP
BLAH,6,34,PICK-UP
YES,43,25,DELIVERY
YES,34,27,DELIVERY
YES,3,16,PICK-UP
YES,45,13,DELIVERY
NO,4,6,PICK-UP
NO,41,18,DELIVERY
YES,43,9,NOPE
YES,19,19,PICK-UP
YES,34,5,DELIVERY
BLAH,45,20,DELIVERY
NO,34,39,NOPE
YES,39,8,DELIVERY
NO,24,24,DELIVERY
YES,9,14,DELIVERY
BLAH,3,13,PICK-UP
BLAH,42,29,DELIVERY
BLAH,23,32,DELIVERY
BLAH,42,20,DELIVERY
YES,16,6,PICK-UP
BLAH,18,9,DELIVERY
BLAH,40,38,PICK-UP
NO,44,4,NOPE
YES,27,3,NOPE
YES,15,3,NOPE
YES,22,1,DELIVERY
YES,18,18,DELIVERY
YES,40,17,NOPE
YES,1,14,NOPE
BLAH,8,7,DELIVERY
YES,29,15,DELIVERY
YES,39,18,DELIVERY
BLAH,21,8,PICK-UP
NO,2,17,DELIVERY
YES,21,6,PICK-UP
YES,47,18,NOPE
YES,20,5,NOPE
YES,7,3,DELIVERY
NO,13,33,DELIVERY
BLAH,27,12,DELIVERY
YES,23,14,NOPE
YES,9,26,DELIVERY
YES,5,26,DELIVERY
BLAH,3,5,NOPE
BLAH,23,31,NOPE
BLAH,25,36,NOPE
YES,8,37,PICK-UP
YES,49,22,DELIVERY
YES,38,35,NOPE
BLAH,21,2,DELIVERY
YES,33,29,PICK-UP
YES,8,28,DELIVERY
BLAH,34,15,NOPE
NO,7,24,DELIVERY
YES,20,12,DELIVERY
YES,9,8,PICK-UP
YES,29,0,DELIVERY
NO,45,21,DELIVERY
BLAH,24,25,PICK-UP
YES,43,5,PICK-UP
YES,47,37,NOPE
BLAH,30,28,DELIVERY
YES,42,6,DELIVERY
YES,48,7,NOPE
YES,10,3,DELIVERY
YES,21,21,DELIVERY
BLAH,33,8,NOPE
NO,29,15,NOPE
NO,41,38,PICK-UP
NO,14,11,NOPE
YES,40,34,DELIVERY
NO,31,24,PICK-UP
BLAH,8,6,DELIVERY
YES,21,2,NOPE
YES,33,30,DELIVERY
YES,0,7,PICK-UP
YES,14,36,NOPE
YES,7,5,PICK-UP
YES,31,38,NOPE
YES,11,39,PICK-UP
YES,31,18,DELIVERY
YES,40,34,NOPE
BLAH,39,0,PICK-UP
NO,9,5,PICK-UP
BLAH,14,14,NOPE
BLAH,22,21,NOPE
BLAH,30,40,NOPE
NO,24,3,NOPE
BLAH,21,5,DELIVERY
YES,45,37,DELIVERY
YES,3,2,DELIVERY
BLAH,7,40,DELIVERY
NO,1,4,NOPE
YES,27,23,DELIVERY
NO,29,5,NOPE
BLAH,47,25,DELIVERY
YES,20,13,NOPE
YES,32,27,DELIVERY
BLAH,12,10,DELIVERY
BLAH,5,7,NOPE
NO,31,36,PICK-UP
NO,13,36,DELIVERY
BLAH,41,22,DELIVERY
YES,3,39,DELIVERY
BLAH,42,4,PICK-UP
BLAH,39,24,NOPE
YES,18,38,DELIVERY
NO,16,30,NOPE
BLAH,10,15,PICK-UP
BLAH,38,15,PICK-UP
BLAH,49,8,NOPE
BLAH,1,21,DELIVERY
BLAH,18,31,NOPE
YES,23,1,DELIVERY
NO,33,35,NOPE
YES,36,10,DELIVERY
YES,30,29,NOPE
YES,49,5,NOPE
YES,42,12,NOPE
YES,28,21,NOPE
BLAH,30,31,NOPE
YES,33,29,DELIVERY
BLAH,29,31,DELIVERY
YES,41,1,PICK-UP
BLAH,43,16,NOPE
NO,4,34,NOPE
YES,13,39,DELIVERY
BLAH,7,33,DELIVERY
NO,4,29,NOPE
YES,12,5,NOPE
BLAH,33,11,PICK-UP
BLAH,16,16,DELIVERY
YES,37,13,DELIVERY
YES,37,38,DELIVERY
YES,49,28,NOPE
BLAH,41,18,PICK-UP
YES,33,28,DELIVERY
YES,17,25,NOPE
BLAH,46,27,DELIVERY
YES,42,2,DELIVERY
YES,34,5,NOPE
BLAH,16,25,NOPE
YES,11,39,PICK-UP
YES,37,38,DELIVERY
BLAH,3,16,DELIVERY
BLAH,36,27,DELIVERY
YES,1,1,NOPE
YES,0,18,NOPE
YES,17,18,PICK-UP
YES,31,35,NOPE
NO,45,39,NOPE
BLAH,39,21,NOPE
NO,2,2,DELIVERY
BLAH,19,29,DELIVERY
YES,40,35,DELIVERY
BLAH,30,25,NOPE
NO,25,2,DELIVERY
YES,23,12,DELIVERY
YES,1,15,DELIVERY
YES,5,1,NOPE
YES,38,5,NOPE
NO,30,1,NOPE
NO,16,14,NOPE
YES,11,28,NOPE
NO,50,23,NOPE
BLAH,6,40,PICK-UP
YES,13,7,PICK-UP
BLAH,9,27,DELIVERY
BLAH,41,11,NOPE
YES,39,33,DELIVERY
BLAH,29,6,DELIVERY
BLAH,17,20,PICK-UP
YES,25,6,PICK-UP
YES,14,22,DELIVERY
YES,9,38,NOPE
NO,0,10,NOPE
YES,35,7,NOPE
BLAH,22,34,NOPE
YES,13,33,NOPE
BLAH,4,0,NOPE
YES,8,34,PICK-UP
BLAH,21,25,NOPE
NO,15,21,DELIVERY
YES,46,12,DELIVERY
YES,17,38,DELIVERY
YES,2,25,DELIVERY
BLAH,21,7,DELIVERY
YES,30,21,DELIVERY
BLAH,21,10,PICK-UP
BLAH,49,13,NOPE
YES,11,21,DELIVERY
BLAH,36,7,NOPE
YES,33,34,NOPE
NO,1,3,DELIVERY
YES,43,15,NOPE
BLAH,7,12,DELIVERY
YES,12,32,DELIVERY
YES,47,40,DELIVERY
YES,29,7,PICK-UP
NO,50,32,PICK-UP
BLAH,20,10,DELIVERY
YES,12,23,NOPE
BLAH,36,19,DELIVERY
BLAH,24,9,NOPE
NO,29,16,PICK-UP
YES,39,8,NOPE
YES,39,18,NOPE
BLAH,38,23,DELIVERY
BLAH,16,9,NOPE
YES,13,35,PICK-UP
BLAH,15,24,PICK-UP
BLAH,1,23,DELIVERY
BLAH,26,21,NOPE
BLAH,19,29,DELIVERY
BLAH,7,28,NOPE
YES,28,12,DELIVERY
YES,34,28,DELIVERY
YES,21,37,DELIVERY
YES,32,1,DELIVERY
BLAH,31,29,DELIVERY
BLAH,16,20,DELIVERY
YES,41,16,NOPE
YES,49,16,DELIVERY
YES,33,33,DELIVERY
NO,2,12,PICK-UP
BLAH,18,40,DELIVERY
NO,47,24,DELIVERY
NO,29,22,PICK-UP
YES,32,0,PICK-UP
YES,22,40,DELIVERY
YES,40,2,PICK-UP
YES,21,25,NOPE
BLAH,40,33,NOPE
NO,33,35,NOPE
YES,22,34,PICK-UP
NO,49,36,DELIVERY
BLAH,11,13,DELIVERY
BLAH,2,2,DELIVERY
BLAH,21,10,PICK-UP
YES,34,2,NOPE
BLAH,33,29,DELIVERY
NO,6,40,PICK-UP
NO,50,17,PICK-UP
BLAH,23,40,PICK-UP
BLAH,45,6,NOPE
NO,41,17,NOPE
NO,25,37,DELIVERY
NO,33,9,NOPE
BLAH,0,39,DELIVERY
BLAH,3,7,NOPE
NO,3,23,PICK-UP
YES,36,30,DELIVERY
YES,7,38,DELIVERY
NO,9,31,NOPE
NO,48,20,PICK-UP
YES,7,12,NOPE
YES,18,27,DELIVERY
YES,23,26,DELIVERY
YES,13,14,PICK-UP
YES,12,3,DELIVERY
BLAH,21,27,NOPE
BLAH,2,33,DELIVERY
BLAH,38,2,NOPE
YES,1,2,DELIVERY
YES,11,37,DELIVERY
YES,10,1,NOPE
NO,13,27,NOPE
BLAH,50,9,PICK-UP
NO,43,37,NOPE
BLAH,13,31,NOPE
YES,39,13,DELIVERY
YES,6,31,PICK-UP
BLAH,40,0,PICK-UP
BLAH,2,22,PICK-UP
YES,27,20,PICK-UP
YES,48,5,DELIVERY
YES,42,17,PICK-UP
BLAH,24,12,DELIVERY
BLAH,40,18,NOPE
YES,25,14,PICK-UP
NO,34,15,DELIVERY
YES,43,11,NOPE
BLAH,33,25,DELIVERY
NO,19,8,NOPE
NO,20,14,DELIVERY
BLAH,11,16,NOPE
YES,36,6,DELIVERY
YES,4,13,DELIVERY
YES,19,27,DELIVERY
NO,38,38,DELIVERY
BLAH,23,33,DELIVERY
BLAH,1,10,NOPE
NO,22,17,PICK-UP
YES,41,19,DELIVERY
BLAH,31,39,DELIVERY
BLAH,45,32,NOPE
BLAH,42,14,NOPE
YES,22,8,PICK-UP
YES,43,26,PICK-UP
YES,7,25,DELIVERY
YES,14,21,DELIVERY
YES,50,22,DELIVERY
NO,24,21,NOPE
YES,19,40,NOPE
NO,27,0,PICK-UP
NO,23,32,NOPE
YES,25,13,DELIVERY
NO,3,21,PICK-UP
YES,32,11,NOPE
YES,23,12,DELIVERY
BLAH,6,15,PICK-UP
YES,13,17,DELIVERY
BLAH,49,17,DELIVERY
YES,21,0,PICK-UP
YES,38,35,DELIVERY
YES,48,2,NOPE
YES,49,26,NOPE
NO,41,31,NOPE
YES,40,18,DELIVERY
YES,47,38,PICK-UP
BLAH,19,28,DELIVERY
BLAH,12,6,DELIVERY
YES,43,33,DELIVERY
YES,29,3,PICK-UP
BLAH,27,20,DELIVERY
BLAH,50,23,DELIVERY
YES,25,20,NOPE
BLAH,50,1,DELIVERY
YES,31,34,DELIVERY
NO,9,33,NOPE
YES,41,12,DELIVERY
NO,44,22,PICK-UP
YES,42,20,DELIVERY
YES,29,31,DELIVERY
YES,5,19,DELIVERY
NO,36,29,DELIVERY
BLAH,10,30,DELIVERY
YES,33,20,DELIVERY
NO,50,21,NOPE
YES,21,17,DELIVERY
YES,31,37,NOPE
YES,32,0,DELIVERY
YES,0,15,NOPE
BLAH,21,36,NOPE
YES,46,23,NOPE
YES,46,19,NOPE
YES,43,29,NOPE
BLAH,21,5,DELIVERY
BLAH,40,15,DELIVERY
YES,18,16,DELIVERY
YES,22,28,NOPE
NO,26,13,DELIVERY
YES,27,28,DELIVERY
BLAH,18,16,PICK-UP
YES,13,4,NOPE
BLAH,0,37,DELIVERY
YES,24,39,DELIVERY
YES,36,16,DELIVERY
BLAH,8,28,DELIVERY
YES,36,9,PICK-UP
NO,8,24,DELIVERY
BLAH,46,1,NOPE
NO,21,24,DELIVERY
BLAH,19,5,NOPE
BLAH,12,20,NOPE
YES,3,12,DELIVERY
NO,18,24,NOPE
YES,45,13,NOPE
BLAH,27,34,DELIVERY
YES,2,21,NOPE
YES,27,9,PICK-UP
YES,5,21,DELIVERY
NO,23,10,NOPE
BLAH,4,21,PICK-UP
YES,47,9,NOPE
YES,25,21,PICK-UP
YES,34,11,DELIVERY
NO,4,17,DELIVERY
BLAH,30,9,DELIVERY
BLAH,41,23,NOPE
BLAH,24,39,DELIVERY
YES,6,1,PICK-UP
BLAH,38,39,PICK-UP
BLAH,7,4,DELIVERY
YES,20,15,DELIVERY
BLAH,47,26,NOPE
BLAH,13,25,DELIVERY
YES,44,22,PICK-UP
YES,35,36,DELIVERY
YES,20,2,DELIVERY
YES,29,31,DELIVERY
BLAH,9,30,DELIVERY
YES,31,17,PICK-UP
YES,37,6,DELIVERY
BLAH,42,16,NOPE
BLAH,40,20,DELIVERY
YES,3,14,DELIVERY
YES,30,22,DELIVERY
BLAH,20,36,NOPE
YES,33,36,NOPE
NO,14,15,NOPE
BLAH,46,6,PICK-UP
YES,34,22,PICK-UP
YES,39,1,DELIVERY
YES,45,31,PICK-UP
BLAH,14,23,NOPE
NO,40,12,NOPE
BLAH,5,19,DELIVERY
BLAH,40,2,DELIVERY
YES,14,17,DELIVERY
YES,4,17,DELIVERY
NO,9,39,NOPE
YES,33,28,NOPE
YES,26,36,DELIVERY
YES,47,14,DELIVERY
NO,13,9,NOPE
NO,8,35,PICK-UP
YES,20,12,DELIVERY
BLAH,13,9,DELIVERY
NO,1,35,NOPE
YES,14,28,DELIVERY
BLAH,50,19,DELIVERY
BLAH,11,35,PICK-UP
YES,23,14,PICK-UP
BLAH,44,23,DELIVERY
YES,43,39,DELIVERY
YES,32,38,NOPE
YES,15,2,NOPE
YES,17,14,PICK-UP
YES,12,28,DELIVERY
BLAH,2,32,DELIVERY
BLAH,33,20,NOPE
YES,44,17,DELIVERY
YES,38,20,DELIVERY
BLAH,3,40,PICK-UP
YES,23,39,PICK-UP
BLAH,6,5,PICK-UP
YES,26,22,DELIVERY
NO,32,9,PICK-UP
NO,4,0,PICK-UP
YES,45,2,DELIVERY
BLAH,36,11,NOPE
YES,9,40,DELIVERY
YES,28,2,PICK-UP
NO,10,34,DELIVERY
BLAH,1,4,DELIVERY
BLAH,42,2,DELIVERY
NO,31,18,PICK-UP
NO,49,19,NOPE
YES,30,23,NOPE
BLAH,46,5,DELIVERY
YES,9,18,DELIVERY
BLAH,41,12,PICK-UP
BLAH,47,4,DELIVERY
YES,7,26,NOPE
BLAH,7,22,DELIVERY
BLAH,37,12,DELIVERY
YES,23,24,PICK-UP
YES,19,14,PICK-UP
BLAH,33,1,NOPE
YES,28,17,NOPE
NO,35,37,DELIVERY
YES,28,9,DELIVERY
YES,11,12,DELIVERY
YES,49,10,NOPE
BLAH,28,4,DELIVERY
NO,20,5,DELIVERY
BLAH,40,14,DELIVERY
BLAH,0,40,NOPE
YES,6,27,DELIVERY
YES,17,27,DELIVERY
YES,17,8,PICK-UP
YES,27,38,NOPE
NO,45,19,PICK-UP
YES,14,9,DELIVERY
BLAH,28,19,PICK-UP
NO,34,4,DELIVERY
YES,39,4,DELIVERY
YES,21,13,DELIVERY
NO,27,20,NOPE
NO,40,30,DELIVERY
YES,42,21,NOPE
YES,22,31,DELIVERY
YES,24,38,NOPE
YES,48,14,DELIVERY
NO,49,35,DELIVERY
YES,47,6,DELIVERY
BLAH,46,25,DELIVERY
YES,50,24,DELIVERY
YES,50,22,NOPE
NO,33,20,DELIVERY
YES,49,25,PICK-UP
NO,23,26,DELIVERY
YES,36,12,PICK-UP
YES,34,40,DELIVERY
BLAH,36,27,DELIVERY
BLAH,48,35,PICK-UP
BLAH,25,5,DELIVERY
NO,31,35,PICK-UP
YES,44,1,NOPE
YES,35,27,NOPE
NO,24,28,NOPE
BLAH,2,17,DELIVERY
BLAH,8,27,NOPE
YES,38,3,NOPE
BLAH,0,5,DELIVERY
BLAH,44,33,PICK-UP
BLAH,0,19,NOPE
BLAH,21,22,DELIVERY
YES,26,40,NOPE
YES,10,9,PICK-UP
YES,29,4,NOPE
YES,1,20,DELIVERY
NO,26,39,DELIVERY
YES,30,2,DELIVERY
BLAH,50,2,PICK-UP
YES,39,17,DELIVERY
YES,1,20,DELIVERY
NO,45,8,NOPE
YES,18,27,DELIVERY
BLAH,19,19,NOPE
YES,16,25,DELIVERY
BLAH,8,18,DELIVERY
BLAH,33,26,NOPE
YES,3,28,DELIVERY
BLAH,26,27,PICK-UP
NO,35,7,DELIVERY
BLAH,23,1,DELIVERY
YES,6,22,DELIVERY
NO,7,33,PICK-UP
YES,24,18,DELIVERY
YES,48,10,DELIVERY
BLAH,20,14,DELIVERY
YES,5,8,DELIVERY
NO,21,25,NOPE
BLAH,12,33,NOPE
NO,21,9,NOPE
YES,1,24,PICK-UP
BLAH,28,26,NOPE
YES,23,28,NOPE
YES,9,6,NOPE
NO,27,24,NOPE
YES,42,7,DELIVERY
BLAH,42,10,NOPE
BLAH,18,17,NOPE
NO,12,10,NOPE
YES,11,16,DELIVERY
NO,46,16,PICK-UP
YES,49,21,NOPE
NO,20,21,DELIVERY
BLAH,0,2,PICK-UP
YES,35,16,NOPE
BLAH,38,17,PICK-UP
YES,20,26,DELIVERY
YES,47,2,DELIVERY
BLAH,34,29,NOPE
YES,2,8,DELIVERY
YES,2,5,PICK-UP
YES,40,33,PICK-UP
YES,7,29,DELIVERY
BLAH,50,40,PICK-UP
BLAH,36,4,PICK-UP
BLAH,3,19,DELIVERY
NO,32,25,DELIVERY
YES,3,2,NOPE
NO,28,20,DELIVERY
BLAH,5,4,NOPE
NO,38,5,NOPE
NO,3,23,DELIVERY
YES,11,2,DELIVERY
NO,11,3,PICK-UP
NO,25,27,NOPE
BLAH,48,35,PICK-UP
YES,21,34,NOPE
YES,45,29,NOPE
YES,42,28,PICK-UP
YES,40,1,PICK-UP
BLAH,45,22,NOPE
YES,20,4,DELIVERY
YES,33,3,NOPE
NO,50,10,DELIVERY
BLAH,5,7,DELIVERY
BLAH,41,1,NOPE
YES,48,20,DELIVERY
NO,42,20,DELIVERY
YES,10,11,NOPE
YES,17,32,NOPE
YES,8,0,DELIVERY
NO,18,20,DELIVERY
YES,31,26,DELIVERY
YES,42,20,PICK-UP
YES,18,18,DELIVERY
BLAH,33,37,PICK-UP
YES,18,4,NOPE
NO,19,18,DELIVERY
BLAH,29,20,NOPE
BLAH,10,27,PICK-UP
YES,21,0,NOPE
YES,2,40,DELIVERY
BLAH,18,29,DELIVERY
NO,42,38,NOPE
NO,16,40,NOPE
NO,49,27,DELIVERY
NO,18,7,DELIVERY
BLAH,5,14,DELIVERY
BLAH,21,11,DELIVERY
YES,7,30,DELIVERY
YES,31,29,DELIVERY
YES,26,13,DELIVERY
NO,11,25,DELIVERY
YES,31,11,DELIVERY
YES,7,24,NOPE
NO,46,21,PICK-UP
BLAH,49,7,DELIVERY
NO,36,4,DELIVERY
BLAH,47,26,DELIVERY
NO,45,12,DELIVERY
YES,49,26,NOPE
YES,47,27,DELIVERY
BLAH,2,28,DELIVERY
YES,30,32,NOPE
YES,12,17,DELIVERY
BLAH,14,12,DELIVERY
BLAH,50,13,NOPE
NO,4,21,DELIVERY
BLAH,12,4,DELIVERY
YES,41,2,PICK-UP
NO,8,23,NOPE
BLAH,40,12,DELIVERY
BLAH,12,12,NOPE
YES,29,26,NOPE
NO,30,34,PICK-UP
YES,35,10,NOPE
NO,35,1,PICK-UP
YES,36,35,DELIVERY
YES,8,37,DELIVERY
YES,1,4,DELIVERY
YES,28,2,NOPE
NO,28,36,DELIVERY
YES,47,4,DELIVERY
YES,0,17,DELIVERY
BLAH,27,19,NOPE
NO,6,14,DELIVERY
YES,24,4,DELIVERY
BLAH,34,3,DELIVERY
BLAH,35,4,DELIVERY
YES,37,40,NOPE
YES,29,18,NOPE
YES,4,40,DELIVERY
YES,14,26,DELIVERY
YES,30,16,DELIVERY
YES,2,31,NOPE
YES,49,37,DELIVERY
NO,42,3,NOPE
YES,38,5,PICK-UP
NO,8,19,DELIVERY
BLAH,13,14,DELIVERY
NO,23,16,NOPE
YES,35,19,NOPE
NO,34,31,PICK-UP
BLAH,15,11,DELIVERY
NO,26,19,DELIVERY
YES,20,40,NOPE
YES,20,35,NOPE
YES,1,28,DELIVERY
BLAH,17,19,NOPE
YES,40,38,DELIVERY
BLAH,43,34,NOPE
YES,11,12,NOPE
BLAH,16,5,DELIVERY
YES,34,7,DELIVERY
YES,2,16,DELIVERY
YES,21,10,PICK-UP
BLAH,9,22,DELIVERY
YES,21,12,NOPE
YES,48,23,NOPE
YES,23,29,PICK-UP
YES,44,11,NOPE
YES,13,6,PICK-UP
NO,21,20,DELIVERY
NO,22,32,DELIVERY
YES,18,40,PICK-UP
YES,12,13,PICK-UP
NO,32,36,DELIVERY
YES,14,24,DELIVERY
BLAH,17,1,PICK-UP
YES,22,13,DELIVERY
YES,46,26,PICK-UP
NO,30,17,NOPE
BLAH,48,37,DELIVERY
NO,19,40,DELIVERY
YES,39,25,NOPE
BLAH,28,3,DELIVERY
YES,28,20,NOPE
BLAH,5,3,DELIVERY
YES,43,11,PICK-UP
YES,10,37,NOPE
BLAH,4,6,DELIVERY
NO,40,7,NOPE
YES,13,12,PICK-UP
NO,39,22,NOPE
YES,21,22,DELIVERY
BLAH,45,31,PICK-UP
BLAH,27,2,DELIVERY
NO,13,6,DELIVERY
NO,36,23,PICK-UP
YES,30,2,NOPE
BLAH,32,0,DELIVERY
BLAH,0,12,DELIVERY
NO,9,24,DELIVERY
BLAH,7,10,NOPE
YES,19,10,NOPE
YES,44,1,NOPE
YES,13,31,DELIVERY
NO,0,35,NOPE
YES,47,4,DELIVERY
YES,38,29,NOPE
YES,25,34,DELIVERY
YES,31,17,PICK-UP
NO,30,40,DELIVERY
NO,9,34,DELIVERY
YES,21,7,DELIVERY
YES,19,35,DELIVERY
BLAH,1,17,PICK-UP
BLAH,26,22,DELIVERY
NO,17,28,DELIVERY
YES,21,33,DELIVERY
YES,39,3,NOPE
BLAH,46,34,NOPE
YES,3,3,DELIVERY
BLAH,37,38,DELIVERY
YES,35,4,DELIVERY
YES,35,19,DELIVERY
YES,23,5,NOPE
NO,11,30,NOPE
YES,28,13,PICK-UP
YES,10,19,DELIVERY
NO,15,24,DELIVERY
BLAH,11,12,NOPE
YES,34,3,PICK-UP
BLAH,10,5,DELIVERY
BLAH,19,36,PICK-UP
BLAH,30,32,DELIVERY
BLAH,40,20,NOPE
YES,49,24,DELIVERY
YES,44,18,NOPE
NO,26,15,PICK-UP
YES,5,12,PICK-UP
BLAH,8,1,DELIVERY
YES,29,38,NOPE
YES,41,31,DELIVERY
BLAH,45,16,PICK-UP
NO,11,18,DELIVERY
YES,3,12,DELIVERY
BLAH,46,36,DELIVERY
BLAH,50,19,NOPE
YES,21,16,NOPE
BLAH,48,19,DELIVERY
BLAH,16,32,DELIVERY
NO,2,3,DELIVERY
BLAH,17,10,NOPE
YES,41,35,DELIVERY
YES,42,16,DELIVERY
BLAH,4,31,PICK-UP
BLAH,18,19,NOPE
BLAH,40,23,DELIVERY
YES,14,9,DELIVERY
NO,22,28,NOPE
NO,10,34,DELIVERY
YES,32,29,PICK-UP
YES,36,26,NOPE
BLAH,10,38,DELIVERY
NO,45,27,NOPE
BLAH,8,30,NOPE
NO,8,20,DELIVERY
YES,14,35,PICK-UP
BLAH,30,6,NOPE
YES,2,22,PICK-UP
YES,24,33,DELIVERY
NO,4,25,DELIVERY
NO,44,0,DELIVERY
BLAH,3,21,NOPE
BLAH,16,4,NOPE
YES,29,14,NOPE
BLAH,38,32,DELIVERY
YES,35,36,NOPE
NO,48,12,NOPE
BLAH,21,33,DELIVERY
NO,1,23,DELIVERY
YES,39,27,NOPE
YES,35,22,DELIVERY
YES,18,10,DELIVERY
NO,12,3,NOPE
BLAH,18,21,DELIVERY
BLAH,17,9,DELIVERY
BLAH,33,22,NOPE
YES,49,7,DELIVERY
BLAH,39,32,DELIVERY
BLAH,16,18,DELIVERY
YES,45,33,DELIVERY
BLAH,31,32,DELIVERY
YES,22,20,PICK-UP
YES,32,19,DELIVERY
BLAH,10,2,DELIVERY
BLAH,8,16,NOPE
YES,12,23,NOPE
BLAH,45,12,NOPE
YES,26,9,DELIVERY
NO,9,36,PICK-UP
YES,45,16,DELIVERY
NO,37,20,DELIVERY
BLAH,3,1,DELIVERY
YES,21,29,DELIVERY
YES,34,38,PICK-UP
BLAH,29,35,PICK-UP
YES,46,30,NOPE
BLAH,48,15,NOPE
BLAH,20,9,NOPE
BLAH,36,26,PICK-UP
YES,16,23,NOPE
BLAH,9,20,NOPE
YES,4,31,PICK-UP
YES,20,8,DELIVERY
NO,47,5,DELIVERY
NO,23,6,NOPE
BLAH,38,15,DELIVERY
YES,4,13,NOPE
BLAH,21,21,DELIVERY
BLAH,9,29,DELIVERY
YES,8,26,PICK-UP
YES,7,16,DELIVERY
NO,7,3,DELIVERY
NO,42,9,DELIVERY
NO,0,12,DELIVERY
BLAH,12,20,DELIVERY
YES,3,5,DELIVERY
BLAH,50,26,DELIVERY
BLAH,36,29,DELIVERY
YES,16,3,PICK-UP
NO,7,12,DELIVERY
BLAH,18,28,DELIVERY
BLAH,37,16,DELIVERY
